name,alpha2,alpha3,num,eu261
Kazakhstan,KZ,KAZ,398,0
Kenya,KE,KEN,404,0
Kiribati,KI,KIR,296,0
Korea (Democratic People's Republic of),KP,PRK,408,0
Korea (Republic of),KR,KOR,410,0
Kuwait,KW,KWT,414,0
Kyrgyzstan,KG,KGZ,417,0
Lao People's Democratic Republic,LA,LAO,418,0
Latvia,LV,LVA,428,1
Lebanon,LB,LBN,422,0
Lesotho,LS,LSO,426,0
Liberia,LR,LBR,430,0
Libya,LY,LBY,434,0
Liechtenstein,LI,LIE,438,1
Lithuania,LT,LTU,440,0
Luxembourg,LU,LUX,442,1
Macao,MO,MAC,446,0
Macedonia (the former Yugoslav Republic of),MK,MKD,807,0
Madagascar,MG,MDG,450,0
Malawi,MW,MWI,454,0
Malaysia,MY,MYS,458,0
Maldives,MV,MDV,462,0
Mali,ML,MLI,466,0
Malta,MT,MLT,470,1
Marshall Islands,MH,MHL,584,0
Martinique,MQ,MTQ,474,0
Mauritania,MR,MRT,478,0
Mauritius,MU,MUS,480,0
Mayotte,YT,MYT,175,0
Mexico,MX,MEX,484,0
Micronesia (Federated States of),FM,FSM,583,0
Moldova (Republic of),MD,MDA,498,0
Monaco,MC,MCO,492,1
Mongolia,MN,MNG,496,0
Montenegro,ME,MNE,499,0
Montserrat,MS,MSR,500,0
Morocco,MA,MAR,504,0
Mozambique,MZ,MOZ,508,0
Myanmar,MM,MMR,104,0
Namibia,NA,NAM,516,0
Nauru,NR,NRU,520,0
Nepal,NP,NPL,524,0
Netherlands,NL,NLD,528,1
New Caledonia,NC,NCL,540,0
New Zealand,NZ,NZL,554,0
Nicaragua,NI,NIC,558,0
Niger,NE,NER,562,0
Nigeria,NG,NGA,566,0
Niue,NU,NIU,570,0
Norfolk Island,NF,NFK,574,0
Northern Mariana Islands,MP,MNP,580,0
Norway,NO,NOR,578,0
Oman,OM,OMN,512,0
Pakistan,PK,PAK,586,0
Palau,PW,PLW,585,0
"Palestine, State of",PS,PSE,275,0
Panama,PA,PAN,591,0
Papua New Guinea,PG,PNG,598,0
Paraguay,PY,PRY,600,0
Peru,PE,PER,604,0
Philippines,PH,PHL,608,0
Pitcairn,PN,PCN,612,0
Poland,PL,POL,616,1
Portugal,PT,PRT,620,1
Puerto Rico,PR,PRI,630,0
Qatar,QA,QAT,634,0
Réunion,RE,REU,638,0
Romania,RO,ROU,642,1
Russian Federation,RU,RUS,643,0
Rwanda,RW,RWA,646,0
Saint Barthélemy,BL,BLM,652,0
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,0
Saint Kitts and Nevis,KN,KNA,659,0
Saint Lucia,LC,LCA,662,0
Saint Martin (French part),MF,MAF,663,0
Saint Pierre and Miquelon,PM,SPM,666,0
Saint Vincent and the Grenadines,VC,VCT,670,0
Samoa,WS,WSM,882,0
San Marino,SM,SMR,674,1
Sao Tome and Principe,ST,STP,678,0
Saudi Arabia,SA,SAU,682,0
Senegal,SN,SEN,686,0
Serbia,RS,SRB,688,0
Seychelles,SC,SYC,690,0
Sierra Leone,SL,SLE,694,0
Singapore,SG,SGP,702,0
Sint Maarten (Dutch part),SX,SXM,534,0
Slovakia,SK,SVK,703,1
Slovenia,SI,SVN,705,1
Solomon Islands,SB,SLB,90,0
Somalia,SO,SOM,706,0
South Africa,ZA,ZAF,710,0
South Georgia and the South Sandwich Islands,GS,SGS,239,0
South Sudan,SS,SSD,728,0
Spain,ES,ESP,724,1
Sri Lanka,LK,LKA,144,0
Sudan,SD,SDN,729,0
Suriname,SR,SUR,740,0
Svalbard and Jan Mayen,SJ,SJM,744,0
Swaziland,SZ,SWZ,748,0
Sweden,SE,SWE,752,1
Switzerland,CH,CHE,756,1
Syrian Arab Republic,SY,SYR,760,0
"Taiwan, Province of China",TW,TWN,158,0
Tajikistan,TJ,TJK,762,0
"Tanzania, United Republic of",TZ,TZA,834,0
Thailand,TH,THA,764,0
Timor-Leste,TL,TLS,626,0
Togo,TG,TGO,768,0
Tokelau,TK,TKL,772,0
Tonga,TO,TON,776,0
Trinidad and Tobago,TT,TTO,780,0
Tunisia,TN,TUN,788,0
Turkey,TR,TUR,792,0
Turkmenistan,TM,TKM,795,0
Turks and Caicos Islands,TC,TCA,796,0
Tuvalu,TV,TUV,798,0
Uganda,UG,UGA,800,0
Ukraine,UA,UKR,804,0
United Arab Emirates,AE,ARE,784,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,1
United States of America,US,USA,840,0
United States Minor Outlying Islands,UM,UMI,581,0
Uruguay,UY,URY,858,0
Uzbekistan,UZ,UZB,860,0
Vanuatu,VU,VUT,548,0
Venezuela (Bolivarian Republic of),VE,VEN,862,0
Viet Nam,VN,VNM,704,0
Virgin Islands (British),VG,VGB,92,0
Virgin Islands (U.S.),VI,VIR,850,0
Wallis and Futuna,WF,WLF,876,0
Western Sahara,EH,ESH,732,0
Yemen,YE,YEM,887,0
Zambia,ZM,ZMB,894,0
Zimbabwe,ZW,ZWE,716,0
